"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","commons-beanutils:commons-beanutils","1.8.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-codec:commons-codec","1.7","Apache-2.0","","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-digester:commons-digester","1.8","Apache-2.0","","https://mvnrepository.com/artifact/commons-digester/commons-digester"
"java","commons-discovery:commons-discovery","0.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-discovery/commons-discovery"
"java","commons-httpclient:commons-httpclient","3.0.1","Apache-1.0","","https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient"
"java","commons-lang:commons-lang","2.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-lang/commons-lang"
"java","commons-logging:commons-logging","1.1.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging-api","1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging-api"
"java","csi-core","1.4.5","Apache-2.0","",""
"java","csi-ejb","1.4.5","Apache-2.0","",""
"java","csi-ejb-weblogic","1.4.5","Apache-2.0","",""
"java","csi-stadapter","1.4.5","Apache-2.0","",""
"java","csiui-csiuicore","1.4.1","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","custom-component","3.0.1","Apache-2.0,MIT","CSI Piemonte",""
"java","displaytag:displaytag","1.2","Artistic","","https://mvnrepository.com/artifact/displaytag/displaytag"
"java","displaytag:displaytag-export-poi","1.2","Artistic-2.0","","https://mvnrepository.com/artifact/displaytag/displaytag-export-poi"
"java","dom implementation","xerces-j_2_0_1_01","Apache-2.0","",""
"java","dom4j","1.3","BSD","","https://mvnrepository.com/artifact/dom4j/"
"java","ecmengine-common","6.2.0","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","ecmengine-engine-client","6.2.0","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","ecmengine-mtom-client","7.5.0","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","ecmengine-ws-client","12.2.0","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","ejb","2.1","CDDL","",""
"java","expression language 2.2 api","1.0.4.final-redhat-1","CDDL","",""
"java","htmpl","1.3.2","Apache-2.0","",""
"java","infrastruttura di cooperazione per diagnostica","1.2.1","","",""
"java","iridev2-pep-base-wsnmsf","1.0.0","Apache-2.0,MIT","CSI Piemonte",""
"java","iridev2-pep-intf","2.0.0","Apache-2.0","Libreria rilasciata su richiesta (CSI Piemonte)",""
"java","jaas","1.0","CDDL","","https://mvnrepository.com/artifact/jaas/"
"java","jacc 1.4 api","1.0.3.final-redhat-1","CDDL,GPL-2.0-only","",""
"java","java api for xml processing reference implementation","1.2.2-fcs","CDDL,GPLV2+CE","",""
"java","java(tm) api for xml-based web services 2.2","2.0.2.final-redhat-1","CDDL","",""
"java","javaserver pages(tm) standard tag library 1.2 api","1.0.6.final-redhat-1","Apache-2.0","",""
"java","javaserver(tm) faces 2.1 api","2.1.28.final-redhat-1","CDDL","",""
"java","javassist:javassist","3.11.0.GA","LGPL-2.1-only,MPL-1.1","","https://mvnrepository.com/artifact/javassist/javassist"
"java","javax.activation:activation","1.1.1.redhat-4","CDDL-1.0","","https://mvnrepository.com/artifact/javax.activation/activation"
"java","javax.inject:javax.inject","1.0.0.redhat-5","Apache-2.0","","https://mvnrepository.com/artifact/javax.inject/javax.inject"
"java","javax.jws:jsr181-api","1.0.0.MR1-redhat-7","libpng-2.0","","https://mvnrepository.com/artifact/javax.jws/jsr181-api"
"java","javax.mail:mail","--","CDDL,GPL-2.0-only","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.servlet:jstl","1.2","CDDL,GPL-2.0","","https://mvnrepository.com/artifact/javax.servlet/jstl"
"java","javax.validation:validation-api","1.0.0.GA-redhat-3","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","javax.xml.bind:activation","1.0.2","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/activation"
"java","jax-qname","1.0","CDDL","","https://mvnrepository.com/artifact/jax-qname/"
"java","jaxb-api","2.1.12","CDDL+GPL","","https://mvnrepository.com/artifact/jaxb-api/"
"java","jboss [eap]","4.3.0.ga (build: svntag=jbpapp_4_3_0_ga date=200801031548)","LGPL-2.1","RedHat",""
"java","jboss ejb 3 extension api","2.1.0.redhat-1","CDDL,GPLV2+CE","",""
"java","jms","1.0.2","CDDL","","https://mvnrepository.com/artifact/jms/"
"java","jndi","1.2.1","CDDL","","https://mvnrepository.com/artifact/jndi/"
"java","log4j:log4j","1.2.15","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","msgadp-jaxb","1.0.1","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","msgadp-jaxb-tools","1.0.1","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","net.htmlparser.jericho:jericho-html","--","LGPL-3.0,Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/net.htmlparser.jericho/jericho-html"
"java","net.sf.flexjson:flexjson","2.1","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.flexjson/flexjson"
"java","net.sourceforge.jexcelapi:jxl","2.6","LGPL-2.0-only","","https://mvnrepository.com/artifact/net.sourceforge.jexcelapi/jxl"
"java","ognl:ognl","3.0.21","Apache-2.0","Copyright 2020 OGNL Contributors","https://mvnrepository.com/artifact/ognl/ognl"
"java","org.apache.commons:commons-lang3","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.cxf.xjcplugins:cxf-xjc-boolean","2.2.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-boolean"
"java","org.apache.cxf:cxf-distribution-manifest","2.2.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-distribution-manifest"
"java","org.apache.geronimo.specs:geronimo-activation_1.1_spec","1.0.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-activation_1.1_spec"
"java","org.apache.geronimo.specs:geronimo-activation_1.1_spec","1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-activation_1.1_spec"
"java","org.apache.geronimo.specs:geronimo-annotation_1.0_spec","1.1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-annotation_1.0_spec"
"java","org.apache.geronimo.specs:geronimo-jaxws_2.1_spec","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-jaxws_2.1_spec"
"java","org.apache.geronimo.specs:geronimo-stax-api_1.0_spec","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-stax-api_1.0_spec"
"java","org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec","1.1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-ws-metadata_2.0_spec"
"java","org.apache.neethi:neethi","2.0.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.poi:poi","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.poi:poi-scratchpad","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-scratchpad"
"java","org.apache.struts.xwork:xwork-core","2.3.35","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.struts.xwork/xwork-core"
"java","org.apache.struts:struts2-core","2.3.35","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.struts/struts2-core"
"java","org.apache.struts:struts2-portlet-plugin","2.3.35","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.struts/struts2-portlet-plugin"
"java","org.apache.struts:struts2-spring-plugin","2.3.35","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.struts/struts2-spring-plugin"
"java","org.apache.ws.schema:XmlSchema","1.4.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.schema/XmlSchema"
"java","org.apache.xmlbeans:xmlbeans","2.4.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.beanshell:bsh","2.0b4","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.beanshell/bsh"
"java","org.bouncycastle:bcprov-jdk15on","1.55","CDDL+GPL","Copyright (c) 2000-2024 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org).Permission is hereby granted, free of charge, to any person obtaining a copy of this software andassociated documentation files (the ""Software""), to deal in the Software without restriction,including without limitation the rights to use, copy, modify, merge, publish, distribute,sub license, and/or sell copies of the Software, and to permit persons to whom the Software isfurnished to do so, subject to the following conditions: The above copyright notice and thispermission notice shall be included in all copies or substantial portions of the Software.","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.codehaus.jettison:jettison","1.3.8","Apache-2.0","Copyright 2006 Envoi Solutions LLC","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.codehaus.woodstox:wstx-asl","3.2.9","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.woodstox/wstx-asl"
"java","org.freemarker:freemarker","2.3.28","Abstyles,Apache-2.0","","https://mvnrepository.com/artifact/org.freemarker/freemarker"
"java","org.hibernate.javax.persistence:hibernate-jpa-2.0-api","1.0.1.Final-redhat-3","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.hibernate.javax.persistence/hibernate-jpa-2.0-api"
"java","org.hibernate:hibernate-validator","4.3.2.Final-redhat-2","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/hibernate-validator"
"java","org.jboss.logging:jboss-logging","3.1.4.GA-redhat-2","LGPL-2.1-only,Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.resteasy:resteasy-jaxb-provider","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxb-provider"
"java","org.jboss.resteasy:resteasy-jaxrs","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.spec.javax.annotation:jboss-annotations-api_1.1_spec","1.0.1.Final-redhat-3","LGPL","","https://mvnrepository.com/artifact/org.jboss.spec.javax.annotation/jboss-annotations-api_1.1_spec"
"java","org.jboss.spec.javax.ejb:jboss-ejb-api_3.1_spec","1.0.2.Final-redhat-3","LGPL","","https://mvnrepository.com/artifact/org.jboss.spec.javax.ejb/jboss-ejb-api_3.1_spec"
"java","org.jboss.spec.javax.interceptor:jboss-interceptors-api_1.1_spec","1.0.1.Final-redhat-3","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.spec.javax.interceptor/jboss-interceptors-api_1.1_spec"
"java","org.jboss.spec.javax.jms:jboss-jms-api_1.1_spec","1.0.1.Final-redhat-3","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.spec.javax.jms/jboss-jms-api_1.1_spec"
"java","org.jboss.spec.javax.resource:jboss-connector-api_1.6_spec","1.0.1.Final-redhat-3","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.spec.javax.resource/jboss-connector-api_1.6_spec"
"java","org.jboss.spec.javax.rmi:jboss-rmi-api_1.0_spec","1.0.4.Final-redhat-3","LGPL","","https://mvnrepository.com/artifact/org.jboss.spec.javax.rmi/jboss-rmi-api_1.0_spec"
"java","org.jboss.spec.javax.security.auth.message:jboss-jaspi-api_1.0_spec","1.0.1.Final-redhat-3","LGPL","","https://mvnrepository.com/artifact/org.jboss.spec.javax.security.auth.message/jboss-jaspi-api_1.0_spec"
"java","org.jboss.spec.javax.servlet.jsp:jboss-jsp-api_2.2_spec","1.0.2.Final-redhat-1","LGPL","","https://mvnrepository.com/artifact/org.jboss.spec.javax.servlet.jsp/jboss-jsp-api_2.2_spec"
"java","org.jboss.spec.javax.servlet:jboss-servlet-api_3.0_spec","1.0.2.Final-redhat-2","CDDL-1.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.jboss.spec.javax.servlet/jboss-servlet-api_3.0_spec"
"java","org.jboss.spec.javax.transaction:jboss-transaction-api_1.1_spec","1.0.1.Final-redhat-3","LGPL-2.1,CDDL-1.0","","https://mvnrepository.com/artifact/org.jboss.spec.javax.transaction/jboss-transaction-api_1.1_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_1.1_spec","1.0.1.Final-redhat-3","CDDL-1.1,GPL-2.0-only","","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_1.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.2_spec","1.0.4.Final-redhat-3","LGPL","","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.2_spec"
"java","org.jboss.spec.javax.xml.rpc:jboss-jaxrpc-api_1.1_spec","1.0.1.Final-redhat-4","LGPL","","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.rpc/jboss-jaxrpc-api_1.1_spec"
"java","org.springframework:spring-aop","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-asm","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-asm"
"java","org.springframework:spring-beans","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jdbc","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-tx","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.zenframework.z8.dependencies.commons:commons-fileupload-1.3.1","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.commons/commons-fileupload-1.3.1"
"java","org.zenframework.z8.dependencies.commons:commons-io-2.2","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.commons/commons-io-2.2"
"java","oro:oro","2.0.8","Apache-1.1","","https://mvnrepository.com/artifact/oro/oro"
"java","portlet","6.1.10","Apache-2.0,MIT","CSI Piemonte",""
"java","postgresql:postgresql","9.0-801.jdbc3","BSD","","https://mvnrepository.com/artifact/postgresql/postgresql"
"java","remincl","1.0.2","Apache-2.0,MIT","CSI Piemonte",""
"java","sax implementation","xerces-j_2_0_1_01","Apache-2.0","",""
"java","servlet","2.4","CDDL-1.1","","https://mvnrepository.com/artifact/servlet/"
"java","servlet-jsp","2.0","CDDL+GPL","",""
"java","sigitext-sigitext-client","2.2.0","","",""
"java","sigitweb-xmlbean-client","--","","",""
"java","soap with attachments api for java 1.3","1.0.3.final-redhat-1","CDDL","",""
"java","soap:soap","2.3.1","CDDL","","https://mvnrepository.com/artifact/soap/soap"
"java","token-retry","2.0.0","Apache-2.0,MIT","CSI Piemonte",""
"java","token-retry-plugin-axis","1.4","Apache-2.0","",""
"java","tope-dbmng-delegate","4.3.0","Apache-2.0,MIT","CSI Piemonte",""
"java","tope-delegate","4.3.0","Apache-2.0,MIT","CSI Piemonte",""
"java","util-beanlocatorfactory","1.0.1","Apache-2.0","",""
"java","util-perf","1.0.1","Apache-2.0","",""
"java","util-struts2-csitemplate","2.0.1","Apache-2.0,MIT","CSI Piemonte",""
"java","weblogic server 9.2 mp2  mon jun 25 01:32:01 edt 2007 952826","9.2.2.0","PROPRIETARY","Oracle",""
"java","wsadp","2.1.0","Apache-2.0,MIT","CSI Piemonte",""
"java","wsdl4j","1.6.2","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/"
"java","wsdl4j","1.6.3.redhat-1","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/"
"java","xalan:xalan","--","Apache-2.0","","https://mvnrepository.com/artifact/xalan/xalan"
"java","xerces","1.4.4","Apache-2.0","","https://mvnrepository.com/artifact/xerces/"
"java","xercesImpl","2.0.1","Apache-2.0","","https://mvnrepository.com/artifact/xercesImpl/"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
"java","xsltc","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/xsltc/"
