"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.sun.istack:istack-commons-runtime","4.1.2","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.istack:istack-commons-tools","4.1.2","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-tools"
"java","com.sun.xml.bind.external:relaxng-datatype","4.0.3","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.xml.bind.external/relaxng-datatype"
"java","com.sun.xml.bind.external:rngom","4.0.3","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.xml.bind.external/rngom"
"java","com.sun.xml.messaging.saaj:saaj-impl","2.0.1","EDL-1.0","","https://mvnrepository.com/artifact/com.sun.xml.messaging.saaj/saaj-impl"
"java","commons-codec:commons-codec","1.17.1","Apache-2.0","Copyright 2002-2026 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-io:commons-io","2.15.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","io.github.crac:org-crac","0.1.3","BSD-2-Clause","Copyright 20172022 Azul Systems, Inc.","https://mvnrepository.com/artifact/io.github.crac/org-crac"
"java","io.micrometer:micrometer-commons","1.13.3","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-commons"
"java","io.micrometer:micrometer-core","1.13.3","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-core"
"java","io.micrometer:micrometer-observation","1.13.3","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-observation"
"java","io.micrometer:micrometer-registry-prometheus-simpleclient","1.13.3","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-registry-prometheus-simpleclient"
"java","io.netty:netty-buffer","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-buffer"
"java","io.netty:netty-codec","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec"
"java","io.netty:netty-codec-dns","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-dns"
"java","io.netty:netty-codec-haproxy","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-haproxy"
"java","io.netty:netty-codec-http","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http"
"java","io.netty:netty-codec-http2","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http2"
"java","io.netty:netty-codec-socks","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-socks"
"java","io.netty:netty-common","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-common"
"java","io.netty:netty-handler","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler"
"java","io.netty:netty-handler-proxy","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler-proxy"
"java","io.netty:netty-resolver","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver"
"java","io.netty:netty-resolver-dns","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver-dns"
"java","io.netty:netty-transport","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport"
"java","io.netty:netty-transport-native-unix-common","4.1.111.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport-native-unix-common"
"java","io.prometheus:simpleclient","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient"
"java","io.prometheus:simpleclient_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_common"
"java","io.prometheus:simpleclient_tracer_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_common"
"java","io.prometheus:simpleclient_tracer_otel","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel"
"java","io.prometheus:simpleclient_tracer_otel_agent","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel_agent"
"java","io.quarkiverse.cxf:quarkus-cxf","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf"
"java","io.quarkiverse.cxf:quarkus-cxf-axiom-api-stub","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf-axiom-api-stub"
"java","io.quarkiverse.cxf:quarkus-cxf-saaj","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf-saaj"
"java","io.quarkiverse.cxf:quarkus-cxf-vertx-client","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf-vertx-client"
"java","io.quarkiverse.cxf:quarkus-cxf-woodstox","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf-woodstox"
"java","io.quarkus.arc:arc","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.arc/arc"
"java","io.quarkus.http:quarkus-http-core","5.3.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-core"
"java","io.quarkus.http:quarkus-http-http-core","5.3.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-http-core"
"java","io.quarkus.http:quarkus-http-servlet","5.3.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-servlet"
"java","io.quarkus.http:quarkus-http-vertx-backend","5.3.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-vertx-backend"
"java","io.quarkus.security:quarkus-security","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.security/quarkus-security"
"java","io.quarkus.vertx.utils:quarkus-vertx-utils","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.vertx.utils/quarkus-vertx-utils"
"java","io.quarkus:quarkus-apache-httpclient","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-apache-httpclient"
"java","io.quarkus:quarkus-arc","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-arc"
"java","io.quarkus:quarkus-bootstrap-runner","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-runner"
"java","io.quarkus:quarkus-classloader-commons","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-classloader-commons"
"java","io.quarkus:quarkus-core","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-core"
"java","io.quarkus:quarkus-credentials","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-credentials"
"java","io.quarkus:quarkus-development-mode-spi","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-development-mode-spi"
"java","io.quarkus:quarkus-fs-util","0.0.10","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-fs-util"
"java","io.quarkus:quarkus-ide-launcher","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-ide-launcher"
"java","io.quarkus:quarkus-jackson","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jackson"
"java","io.quarkus:quarkus-jaxb","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jaxb"
"java","io.quarkus:quarkus-jaxp","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jaxp"
"java","io.quarkus:quarkus-jsonp","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jsonp"
"java","io.quarkus:quarkus-micrometer","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer"
"java","io.quarkus:quarkus-micrometer-registry-prometheus","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer-registry-prometheus"
"java","io.quarkus:quarkus-mutiny","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-mutiny"
"java","io.quarkus:quarkus-netty","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-netty"
"java","io.quarkus:quarkus-rest-client-config","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client-config"
"java","io.quarkus:quarkus-resteasy","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy"
"java","io.quarkus:quarkus-resteasy-client","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-client"
"java","io.quarkus:quarkus-resteasy-client-jackson","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-client-jackson"
"java","io.quarkus:quarkus-resteasy-common","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-common"
"java","io.quarkus:quarkus-resteasy-jackson","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-jackson"
"java","io.quarkus:quarkus-resteasy-server-common","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-server-common"
"java","io.quarkus:quarkus-security-runtime-spi","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security-runtime-spi"
"java","io.quarkus:quarkus-smallrye-context-propagation","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-context-propagation"
"java","io.quarkus:quarkus-smallrye-health","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-health"
"java","io.quarkus:quarkus-tls-registry","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-tls-registry"
"java","io.quarkus:quarkus-undertow","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-undertow"
"java","io.quarkus:quarkus-vertx","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx"
"java","io.quarkus:quarkus-vertx-http","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http"
"java","io.quarkus:quarkus-vertx-latebound-mdc-provider","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-latebound-mdc-provider"
"java","io.quarkus:quarkus-virtual-threads","3.14.4","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-virtual-threads"
"java","io.smallrye.common:smallrye-common-annotation","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-annotation"
"java","io.smallrye.common:smallrye-common-classloader","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-classloader"
"java","io.smallrye.common:smallrye-common-constraint","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-constraint"
"java","io.smallrye.common:smallrye-common-cpu","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-cpu"
"java","io.smallrye.common:smallrye-common-expression","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-expression"
"java","io.smallrye.common:smallrye-common-function","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-function"
"java","io.smallrye.common:smallrye-common-io","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-io"
"java","io.smallrye.common:smallrye-common-net","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-net"
"java","io.smallrye.common:smallrye-common-os","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-os"
"java","io.smallrye.common:smallrye-common-ref","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-ref"
"java","io.smallrye.common:smallrye-common-vertx-context","2.6.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-vertx-context"
"java","io.smallrye.config:smallrye-config","3.9.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config"
"java","io.smallrye.config:smallrye-config-common","3.9.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-common"
"java","io.smallrye.config:smallrye-config-core","3.9.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-core"
"java","io.smallrye.reactive:mutiny","2.6.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny"
"java","io.smallrye.reactive:mutiny-smallrye-context-propagation","2.6.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-smallrye-context-propagation"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-auth-common","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-auth-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-bridge-common","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-bridge-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-core","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-core"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-runtime","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-runtime"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-uri-template","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-uri-template"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web-common","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web-common"
"java","io.smallrye.reactive:vertx-mutiny-generator","3.15.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/vertx-mutiny-generator"
"java","io.smallrye:jandex","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/jandex"
"java","io.smallrye:smallrye-context-propagation","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation"
"java","io.smallrye:smallrye-context-propagation-api","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-api"
"java","io.smallrye:smallrye-context-propagation-storage","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-storage"
"java","io.smallrye:smallrye-fault-tolerance-vertx","6.4.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-vertx"
"java","io.smallrye:smallrye-health","4.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health"
"java","io.smallrye:smallrye-health-api","4.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-api"
"java","io.smallrye:smallrye-health-provided-checks","4.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-provided-checks"
"java","io.vertx:vertx-auth-common","4.5.10","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-auth-common"
"java","io.vertx:vertx-bridge-common","4.5.10","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-bridge-common"
"java","io.vertx:vertx-codegen","4.5.10","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-codegen"
"java","io.vertx:vertx-core","4.5.10","Apache-2.0,EPL-2.0","Copyright (c) 20112023 Contributors to the Eclipse Foundation","https://mvnrepository.com/artifact/io.vertx/vertx-core"
"java","io.vertx:vertx-uri-template","4.5.10","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-uri-template"
"java","io.vertx:vertx-web","4.5.10","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web"
"java","io.vertx:vertx-web-common","4.5.10","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web-common"
"java","it.csi.csi:csi-stadapter","1.4.6","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","it.csi.iridev2:iridev2-pep-intf","2.0.0","Apache-2.0,MIT","CSI Piemonte (rilasciata con licenza su richiesta)",""
"java","jakarta.activation:jakarta.activation-api","2.1.3","EDL-1.0","Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","3.0.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.el:jakarta.el-api","5.0.1","libpng-2.0,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.el/jakarta.el-api"
"java","jakarta.enterprise:jakarta.enterprise.cdi-api","4.1.0","Apache-2.0","Copyright (c) 2011 Red Hat, Inc. and others          This program and the accompanying materials are made available under the     Apache Software License 2.0 which is available at:     https://www.apache.org/licenses/LICENSE2.0","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.cdi-api"
"java","jakarta.enterprise:jakarta.enterprise.lang-model","4.1.0","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.lang-model"
"java","jakarta.inject:jakarta.inject-api","2.0.1","Apache-2.0","Copyright (C) 2009 The JSR330 Expert Group","https://mvnrepository.com/artifact/jakarta.inject/jakarta.inject-api"
"java","jakarta.interceptor:jakarta.interceptor-api","2.2.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.interceptor/jakarta.interceptor-api"
"java","jakarta.json:jakarta.json-api","2.1.3","EPL-2.0,GPL-2.0-only","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.json/jakarta.json-api"
"java","jakarta.jws:jakarta.jws-api","3.0.0","BSD-3-Clause","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.jws/jakarta.jws-api"
"java","jakarta.mail:jakarta.mail-api","2.1.3","EDL-1.0,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.mail/jakarta.mail-api"
"java","jakarta.servlet:jakarta.servlet-api","6.0.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.servlet/jakarta.servlet-api"
"java","jakarta.transaction:jakarta.transaction-api","2.0.1","EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.ws.rs:jakarta.ws.rs-api","3.1.0","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.ws.rs/jakarta.ws.rs-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","4.0.2","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","jakarta.xml.soap:jakarta.xml.soap-api","2.0.1","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.xml.soap/jakarta.xml.soap-api"
"java","jakarta.xml.ws:jakarta.xml.ws-api","3.0.1","BSD-3-Clause","Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/jakarta.xml.ws/jakarta.xml.ws-api"
