"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","io.vertx:vertx-auth-common","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-auth-common"
"java","io.vertx:vertx-bridge-common","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-bridge-common"
"java","io.vertx:vertx-codegen","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-codegen"
"java","io.vertx:vertx-core","4.4.5","Apache-2.0,EPL-2.0","Copyright (c) 20112023 Contributors to the Eclipse Foundation","https://mvnrepository.com/artifact/io.vertx/vertx-core"
"java","io.vertx:vertx-grpc","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc"
"java","io.vertx:vertx-grpc-client","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc-client"
"java","io.vertx:vertx-grpc-common","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc-common"
"java","io.vertx:vertx-grpc-server","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-grpc-server"
"java","io.vertx:vertx-uri-template","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-uri-template"
"java","io.vertx:vertx-web","4.4.5","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web"
"java","io.vertx:vertx-web-common","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web-common"
"java","jakarta.activation:jakarta.activation-api","2.1.2","EDL-1.0","Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","2.1.1","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.authentication:jakarta.authentication-api","3.0.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.authentication/jakarta.authentication-api"
"java","jakarta.authorization:jakarta.authorization-api","2.1.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.authorization/jakarta.authorization-api"
"java","jakarta.ejb:jakarta.ejb-api","4.0.1","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.ejb/jakarta.ejb-api"
"java","jakarta.el:jakarta.el-api","5.0.1","libpng-2.0,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.el/jakarta.el-api"
"java","jakarta.enterprise:jakarta.enterprise.cdi-api","4.0.1","Apache-2.0","Copyright (c) 2011 Red Hat, Inc. and others          This program and the accompanying materials are made available under the     Apache Software License 2.0 which is available at:     https://www.apache.org/licenses/LICENSE2.0","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.cdi-api"
"java","jakarta.enterprise:jakarta.enterprise.lang-model","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.lang-model"
"java","jakarta.inject:jakarta.inject-api","2.0.1","Apache-2.0","Copyright (C) 2009 The JSR330 Expert Group","https://mvnrepository.com/artifact/jakarta.inject/jakarta.inject-api"
"java","jakarta.interceptor:jakarta.interceptor-api","2.1.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.interceptor/jakarta.interceptor-api"
"java","jakarta.json:jakarta.json-api","2.1.2","EPL-2.0,GPL-2.0-only","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.json/jakarta.json-api"
"java","jakarta.persistence:jakarta.persistence-api","3.1.0","BSD-3-Clause,EPL-2.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/jakarta.persistence/jakarta.persistence-api"
"java","jakarta.resource:jakarta.resource-api","2.1.0","EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.resource/jakarta.resource-api"
"java","jakarta.servlet:jakarta.servlet-api","6.0.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.servlet/jakarta.servlet-api"
"java","jakarta.transaction:jakarta.transaction-api","2.0.1","EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.ws.rs:jakarta.ws.rs-api","3.1.0","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.ws.rs/jakarta.ws.rs-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","4.0.0","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","net.bytebuddy:byte-buddy","1.14.7","Apache-2.0","","https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy"
"java","org.antlr:antlr4-runtime","4.10.1","BSD","","https://mvnrepository.com/artifact/org.antlr/antlr4-runtime"
"java","org.apache.camel.quarkus:camel-quarkus-core","3.4.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel.quarkus/camel-quarkus-core"
"java","org.apache.camel.quarkus:camel-quarkus-vertx-websocket","3.4.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel.quarkus/camel-quarkus-vertx-websocket"
"java","org.apache.camel:camel-api","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-api"
"java","org.apache.camel:camel-base","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-base"
"java","org.apache.camel:camel-base-engine","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-base-engine"
"java","org.apache.camel:camel-componentdsl","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-componentdsl"
"java","org.apache.camel:camel-core-catalog","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-catalog"
"java","org.apache.camel:camel-core-engine","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-engine"
"java","org.apache.camel:camel-core-languages","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-languages"
"java","org.apache.camel:camel-core-model","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-model"
"java","org.apache.camel:camel-core-processor","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-processor"
"java","org.apache.camel:camel-core-reifier","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-reifier"
"java","org.apache.camel:camel-endpointdsl","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-endpointdsl"
"java","org.apache.camel:camel-main","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-main"
"java","org.apache.camel:camel-management-api","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-management-api"
"java","org.apache.camel:camel-microprofile-config","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-microprofile-config"
"java","org.apache.camel:camel-support","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-support"
"java","org.apache.camel:camel-tooling-model","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-tooling-model"
"java","org.apache.camel:camel-util","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-util"
"java","org.apache.camel:camel-util-json","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-util-json"
"java","org.apache.camel:camel-vertx-common","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-vertx-common"
"java","org.apache.camel:camel-vertx-websocket","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-vertx-websocket"
"java","org.apache.camel:camel-xml-jaxp-util","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-xml-jaxp-util"
"java","org.apache.httpcomponents:httpasyncclient","4.1.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpasyncclient"
"java","org.apache.httpcomponents:httpclient","4.5.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.httpcomponents:httpcore-nio","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore-nio"
"java","org.eclipse.angus:angus-activation","2.0.1","EDL-1.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-activation"
"java","org.eclipse.microprofile.config:microprofile-config-api","3.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.config/microprofile-config-api"
"java","org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api","1.3","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api"
"java","org.eclipse.microprofile.health:microprofile-health-api","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.health/microprofile-health-api"
"java","org.eclipse.microprofile.reactive-streams-operators:microprofile-reactive-streams-operators-api","3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.reactive-streams-operators/microprofile-reactive-streams-operators-api"
"java","org.eclipse.microprofile.rest.client:microprofile-rest-client-api","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.rest.client/microprofile-rest-client-api"
"java","org.eclipse.parsson:parsson","1.1.2","EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.eclipse.parsson/parsson"
"java","org.glassfish.jaxb:jaxb-core","4.0.3","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-core"
"java","org.glassfish.jaxb:jaxb-runtime","4.0.3","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","4.0.3","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.hdrhistogram:HdrHistogram","2.1.12","BSD-2-Clause,CPL-1.0","Copyright (c) 2012, 2013, 2014, 2015, 2016 Gil Tene Copyright (c) 2014 Michael Barker Copyright (c) 2014 Matt Warren All rights reserved.","https://mvnrepository.com/artifact/org.hdrhistogram/HdrHistogram"
"java","org.hibernate.common:hibernate-commons-annotations","6.0.6.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate.orm:hibernate-core","6.2.9.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-core"
"java","org.hibernate.orm:hibernate-graalvm","6.2.9.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-graalvm"
"java","org.hibernate:quarkus-local-cache","0.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/quarkus-local-cache"
"java","org.jboss.invocation:jboss-invocation","2.0.0.Final","Apache-2.0","Copyright 2016 Red Hat, Inc., and individual contributors as indicated by the author tags","https://mvnrepository.com/artifact/org.jboss.invocation/jboss-invocation"
"java","org.jboss.logging:commons-logging-jboss-logging","1.0.0.Final","Apache-2.0","Copyright 2018 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logging/commons-logging-jboss-logging"
"java","org.jboss.logging:jboss-logging","3.5.3.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging-annotations","2.2.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging-annotations"
"java","org.jboss.logmanager:jboss-logmanager","3.0.2.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logmanager/jboss-logmanager"
"java","org.jboss.logmanager:log4j-jboss-logmanager","1.3.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/log4j-jboss-logmanager"
"java","org.jboss.narayana.jta:narayana-jta","7.0.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.narayana.jta/narayana-jta"
"java","org.jboss.narayana.jts:narayana-jts-integration","7.0.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.narayana.jts/narayana-jts-integration"
"java","org.jboss.resteasy.microprofile:microprofile-config","2.1.4.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-config"
"java","org.jboss.resteasy.microprofile:microprofile-rest-client","2.1.4.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-rest-client"
"java","org.jboss.resteasy.microprofile:microprofile-rest-client-base","2.1.4.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-rest-client-base"
"java","org.jboss.resteasy:resteasy-cdi","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-cdi"
"java","org.jboss.resteasy:resteasy-client","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-client-api","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client-api"
"java","org.jboss.resteasy:resteasy-core","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
"java","org.jboss.resteasy:resteasy-jackson2-provider","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.slf4j:slf4j-jboss-logmanager","2.0.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.slf4j/slf4j-jboss-logmanager"
"java","org.jboss.threads:jboss-threads","3.5.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.threads/jboss-threads"
"java","org.jboss.weld:weld-api","5.0.SP2","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.weld/weld-api"
"java","org.jboss:jboss-transaction-spi","8.0.0.Final","PUBDOM","","https://mvnrepository.com/artifact/org.jboss/jboss-transaction-spi"
"java","org.latencyutils:LatencyUtils","2.0.3","CPL-1.0","Copyright (c) 2012, 2013, 2014 Gil Tene  All rights reserved.","https://mvnrepository.com/artifact/org.latencyutils/LatencyUtils"
"java","org.postgresql:postgresql","42.6.0","BSD-2-Clause","Copyright (c) 1997, PostgreSQL Global Development GroupAll rights reserved.","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.projectlombok:lombok","1.18.32","MIT","Copyright (C) 2009-2021 The Project Lombok Authors.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:","https://mvnrepository.com/artifact/org.projectlombok/lombok"
"java","org.reactivestreams:reactive-streams","1.0.4","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","2.0.6","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.wildfly.common:wildfly-common","1.5.4.Final-format-001","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.common/wildfly-common"
"java","org.wildfly.security:wildfly-elytron-asn1","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-asn1"
"java","org.wildfly.security:wildfly-elytron-auth","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-auth"
"java","org.wildfly.security:wildfly-elytron-auth-server","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-auth-server"
"java","org.wildfly.security:wildfly-elytron-base","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-base"
"java","org.wildfly.security:wildfly-elytron-credential","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-credential"
"java","org.wildfly.security:wildfly-elytron-encryption","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-encryption"
"java","org.wildfly.security:wildfly-elytron-keystore","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-keystore"
"java","org.wildfly.security:wildfly-elytron-password-impl","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-password-impl"
"java","org.wildfly.security:wildfly-elytron-permission","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-permission"
"java","org.wildfly.security:wildfly-elytron-provider-util","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-provider-util"
"java","org.wildfly.security:wildfly-elytron-realm","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-realm"
"java","org.wildfly.security:wildfly-elytron-util","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-util"
"java","org.wildfly.security:wildfly-elytron-x500","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500"
"java","org.wildfly.security:wildfly-elytron-x500-cert","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500-cert"
"java","org.wildfly.security:wildfly-elytron-x500-cert-util","2.2.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500-cert-util"
