"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.apache.geronimo.specs:geronimo-annotation_1.0_spec","1.1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-annotation_1.0_spec"
"java","org.apache.geronimo.specs:geronimo-jaxws_2.1_spec","1.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-jaxws_2.1_spec"
"java","org.apache.geronimo.specs:geronimo-stax-api_1.0_spec","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-stax-api_1.0_spec"
"java","org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec","1.1.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.geronimo.specs/geronimo-ws-metadata_2.0_spec"
"java","org.apache.neethi:neethi","2.0.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.poi:poi","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.poi:poi-scratchpad","3.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-scratchpad"
"java","org.apache.ws.schema:XmlSchema","1.4.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.schema/XmlSchema"
"java","org.apache.xmlbeans:xmlbeans","2.4.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.bouncycastle:bcprov-jdk15on","1.55","CDDL+GPL","Copyright (c) 2000-2024 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org).Permission is hereby granted, free of charge, to any person obtaining a copy of this software andassociated documentation files (the ""Software""), to deal in the Software without restriction,including without limitation the rights to use, copy, modify, merge, publish, distribute,sub license, and/or sell copies of the Software, and to permit persons to whom the Software isfurnished to do so, subject to the following conditions: The above copyright notice and thispermission notice shall be included in all copies or substantial portions of the Software.","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.codehaus.jettison:jettison","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.codehaus.woodstox:wstx-asl","3.2.9","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.woodstox/wstx-asl"
"java","org.jboss.as:jboss-as-client-all","7.5.5.Final-redhat-3","LGPL-2.1","","https://mvnrepository.com/artifact/org.jboss.as/jboss-as-client-all"
"java","org.jboss.resteasy:resteasy-jaxrs","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxrs"
"java","org.jboss.resteasy:resteasy-multipart-provider","2.3.10.Final-redhat-1","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.springframework:spring-aop","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-asm","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-asm"
"java","org.springframework:spring-beans","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jdbc","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-tx","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","3.1.1.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.zenframework.z8.dependencies.commons:commons-io-2.2","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.commons/commons-io-2.2"
"java","org.zenframework.z8.dependencies.servlet:servlet-api-2.5","2.0","MIT","","https://mvnrepository.com/artifact/org.zenframework.z8.dependencies.servlet/servlet-api-2.5"
"java","servlet","2.4","CDDL-1.1","","https://mvnrepository.com/artifact/servlet/"
"java","sigitext-xmlbean-client","--","","",""
"java","soap:soap","2.3.1","CDDL","","https://mvnrepository.com/artifact/soap/soap"
"java","token-retry","2.0.0","Apache-2.0,MIT","CSI Piemonte",""
"java","token-retry-plugin-axis","1.4","Apache-2.0","",""
"java","util-perf","1.0.0","Apache-2.0","",""
"java","weblogic server 9.2 mp2  mon jun 25 01:32:01 edt 2007 952826","9.2.2.0","PROPRIETARY","Oracle",""
"java","wsdl4j","1.6.2","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/"
"java","xerces:xmlParserAPIs","2.6.1","Apache-2.0","","https://mvnrepository.com/artifact/xerces/xmlParserAPIs"
"java","xercesImpl","2.6.2","Apache-2.0","","https://mvnrepository.com/artifact/xercesImpl/"
"java","xml-resolver:xml-resolver","1.1","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
