"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"nodejs","codepage","1.15.0","Apache-2.0","Copyright (C) 2013-present   SheetJS LLC","https://www.npmjs.com/package/codepage"
"nodejs","core-js","2.6.12","MIT","Copyright (c) 2014-2025 Denis Pushkarev, 2025 CoreJS Company","https://www.npmjs.com/package/core-js"
"nodejs","crc-32","1.2.2","Apache-2.0","Copyright (C) 2014-present   SheetJS LLC","https://www.npmjs.com/package/crc-32"
"nodejs","csscolorparser","1.0.3","MIT","","https://www.npmjs.com/package/csscolorparser"
"nodejs","earcut","2.2.4","ISC","Copyright (c) 2024, Mapbox","https://www.npmjs.com/package/earcut"
"nodejs","forkjoin","0.0.6","MIT","Copyright (c) 2015 Prithvi Prabhu","https://www.npmjs.com/package/forkjoin"
"nodejs","frac","1.1.2","Apache-2.0","Copyright (C) 2012-present   SheetJS LLC","https://www.npmjs.com/package/frac"
"nodejs","geojson","0.5.0","MIT","Copyright 2019 Casey Cesari","https://www.npmjs.com/package/geojson"
"nodejs","geotiff","2.1.3","MIT","Copyright (c) 2015 EOX IT Services GmbH","https://www.npmjs.com/package/geotiff"
"nodejs","glob","8.1.0","ISC","Copyright","https://www.npmjs.com/package/glob"
"nodejs","ieee754","1.2.1","BSD-3-Clause","Copyright 2008 Fair Oaks Labs, Inc.","https://www.npmjs.com/package/ieee754"
"nodejs","json-stringify-pretty-compact","2.0.0","MIT","Copyright (c) 2014, 2016, 2017, 2019, 2021, 2022, 2023 Simon Lydell","https://www.npmjs.com/package/json-stringify-pretty-compact"
"nodejs","lerc","3.0.0","Apache-2.0","Copyright 2015-2022 Esri","https://www.npmjs.com/package/lerc"
"nodejs","mapbox-to-css-font","2.4.4","BSD-2-Clause","Copyright 2016-present mapbox-to-css-font contributors","https://www.npmjs.com/package/mapbox-to-css-font"
"nodejs","material-design-icons-iconfont","6.7.0","Apache-2.0","","https://www.npmjs.com/package/material-design-icons-iconfont"
"nodejs","material-icons","1.13.12","Apache-2.0","","https://www.npmjs.com/package/material-icons"
"nodejs","mgrs","1.0.0","MIT","Copyright (c) 2012, Mike Adair, Richard Greenwood, Didier Richard, Stephen Irons, Olivier Terral, Calvin Metcalf","https://www.npmjs.com/package/mgrs"
"nodejs","minimist","1.2.8","MIT","Copyright (c) 2013 James Halliday and contributors","https://www.npmjs.com/package/minimist"
"nodejs","moment","2.30.1","MIT","Copyright (c) JS Foundation and other contributors","https://www.npmjs.com/package/moment"
"nodejs","ngx-permissions","13.0.1","MIT","Copyright (c) 2017 AlexKhymenko","https://www.npmjs.com/package/ngx-permissions"
"nodejs","ol","7.5.2","BSD-2-Clause","Copyright 2005-present, OpenLayers ContributorsAll rights reserved.","https://www.npmjs.com/package/ol"
"nodejs","ol-ext","4.0.18","BSD-3-Clause","Copyright (c) 20162021, JeanMarc Viglino, IGNFranceAll rights reserved.","https://www.npmjs.com/package/ol-ext"
"nodejs","ol-mapbox-style","10.7.0","BSD-2-Clause","Copyright 2016-present ol-mapbox-style contributors","https://www.npmjs.com/package/ol-mapbox-style"
"nodejs","pako","1.0.11","MIT","Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn","https://www.npmjs.com/package/pako"
"nodejs","pako","2.1.0","MIT","Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn","https://www.npmjs.com/package/pako"
"nodejs","parse-headers","2.0.5","MIT","Copyright (c) 2014 David Björklund","https://www.npmjs.com/package/parse-headers"
"nodejs","parse5","6.0.1","MIT","Copyright (c) 2013-2019 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","https://www.npmjs.com/package/parse5"
"nodejs","pbf","3.2.1","BSD-3-Clause","Copyright (c) 2024, MapboxAll rights reserved.","https://www.npmjs.com/package/pbf"
"nodejs","proj4","2.11.0","MIT","Copyright (c) 2014, Mike Adair, Richard Greenwood, Didier Richard, Stephen Irons, Olivier Terral and Calvin Metcalf","https://www.npmjs.com/package/proj4"
"nodejs","protocol-buffers-schema","3.6.0","MIT","Copyright (c) 2014 Mathias Buus","https://www.npmjs.com/package/protocol-buffers-schema"
"nodejs","quick-lru","6.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://www.npmjs.com/package/quick-lru"
"nodejs","quickselect","2.0.0","ISC","Copyright (c) 2024, Vladimir Agafonkin","https://www.npmjs.com/package/quickselect"
"nodejs","rbush","3.0.1","MIT","Copyright (c) 2024 Volodymyr Agafonkin","https://www.npmjs.com/package/rbush"
"nodejs","resolve-protobuf-schema","2.1.0","MIT","Copyright (c) 2014 Mathias Buus","https://www.npmjs.com/package/resolve-protobuf-schema"
"nodejs","rw","1.3.3","BSD-3-Clause","Copyright (c) 2014-2016, Michael BostockAll rights reserved.","https://www.npmjs.com/package/rw"
"nodejs","rxjs","6.6.7","Apache-2.0","Copyright (c) 2015-2025     Ben Lesh <ben@benlesh.com>    Google, Inc.    Netflix, Inc.    Microsoft Corp.    and contributors","https://www.npmjs.com/package/rxjs"
"nodejs","sass","1.69.7","MIT","Copyright (c) 2016, Google Inc.","https://www.npmjs.com/package/sass"
"nodejs","semver","6.3.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://www.npmjs.com/package/semver"
"nodejs","sort-asc","0.1.0","MIT","Copyright (c) 2014, 2015 Jon Schlinkert.","https://www.npmjs.com/package/sort-asc"
"nodejs","sort-desc","0.1.1","MIT","Copyright (c) 2014, 2015 Jon Schlinkert.","https://www.npmjs.com/package/sort-desc"
"nodejs","sort-object","0.3.2","MIT","Copyright (c) 2014-2016, Brian Woodward.","https://www.npmjs.com/package/sort-object"
"nodejs","ssf","0.11.2","Apache-2.0","Copyright (C) 2013-present   SheetJS LLC","https://www.npmjs.com/package/ssf"
"nodejs","text-mask-addons","3.8.0","Unlicense","","https://www.npmjs.com/package/text-mask-addons"
"nodejs","text-mask-core","5.1.2","Unlicense","","https://www.npmjs.com/package/text-mask-core"
"nodejs","timers","0.1.1","MIT","","https://www.npmjs.com/package/timers"
"nodejs","tslib","2.6.2","0BSD","Copyright (c) Microsoft Corporation.","https://www.npmjs.com/package/tslib"
"nodejs","tslib","2.8.1","0BSD","Copyright (c) Microsoft Corporation.","https://www.npmjs.com/package/tslib"
"nodejs","web-worker","1.3.0","Apache-2.0","Copyright 2020 Google LLC","https://www.npmjs.com/package/web-worker"
"nodejs","wkt-parser","1.3.3","MIT","Copyright (c) 2014, Mike Adair, Richard Greenwood, Didier Richard, Stephen Irons, Olivier Terral and Calvin Metcalf","https://www.npmjs.com/package/wkt-parser"
"nodejs","wmf","1.0.2","Apache-2.0","Copyright (C) 2020-present   SheetJS LLC","https://www.npmjs.com/package/wmf"
"nodejs","word","0.3.0","Apache-2.0","Copyright (C) 2020-present   SheetJS LLC","https://www.npmjs.com/package/word"
"nodejs","xlsx","0.18.5","Apache-2.0","Copyright (C) 2012-present   SheetJS LLC","https://www.npmjs.com/package/xlsx"
"nodejs","xml-utils","1.9.0","CC0-1.0","Copyright and Related Rights include, but are not limited to, the following:    i. the right to reproduce, adapt, distribute, perform, display,      communicate, and translate a Work;  ii. moral rights retained by the original author(s) and/or performer(s); iii. publicity and privacy rights pertaining to a person's image or      likeness depicted in a Work;  iv. rights protecting against unfair competition in regards to a Work,      subject to the limitations in paragraph 4(a), below;   v. rights protecting the extraction, dissemination, use and reuse of data      in a Work;  vi. database rights (such as those arising under Directive 96/9/EC of the      European Parliament and of the Council of 11 March 1996 on the legal      protection of databases, and under any national implementation      thereof, including any amended or successor version of such      directive); and vii. other similar, equivalent or corresponding rights throughout the      world based on applicable law or treaty, and any national      implementations thereof.  2","https://www.npmjs.com/package/xml-utils"
"nodejs","xml2js","0.6.2","MIT","Copyright 2010, 2011, 2012, 2013. All rights reserved.","https://www.npmjs.com/package/xml2js"
"nodejs","yargs","15.4.1","MIT","Copyright 2010 James Halliday (mail@substack.net); Modified work Copyright 2014 Contributors (ben@npmjs.com)","https://www.npmjs.com/package/yargs"
"nodejs","zone.js","0.11.8","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/zone.js"
"nodejs","zstddec","0.1.0","BSD-3-Clause","Copyright (c) 2020 Don McCurdy","https://www.npmjs.com/package/zstddec"
