"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.apache.pdfbox:fontbox","2.0.22","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/fontbox"
"java","org.apache.pdfbox:pdfbox","2.0.22","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.pdfbox/pdfbox"
"java","org.apache.poi:poi","5.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","5.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-lite","5.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-lite"
"java","org.apache.santuario:xmlsec","2.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.santuario/xmlsec"
"java","org.apache.xmlbeans:xmlbeans","4.0.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.apache.xmlgraphics:batik-all","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-all"
"java","org.apache.xmlgraphics:batik-anim","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-anim"
"java","org.apache.xmlgraphics:batik-awt-util","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-awt-util"
"java","org.apache.xmlgraphics:batik-bridge","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-bridge"
"java","org.apache.xmlgraphics:batik-codec","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-codec"
"java","org.apache.xmlgraphics:batik-constants","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-constants"
"java","org.apache.xmlgraphics:batik-css","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-css"
"java","org.apache.xmlgraphics:batik-dom","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-dom"
"java","org.apache.xmlgraphics:batik-ext","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-ext"
"java","org.apache.xmlgraphics:batik-extension","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-extension"
"java","org.apache.xmlgraphics:batik-gui-util","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-gui-util"
"java","org.apache.xmlgraphics:batik-gvt","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-gvt"
"java","org.apache.xmlgraphics:batik-i18n","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-i18n"
"java","org.apache.xmlgraphics:batik-parser","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-parser"
"java","org.apache.xmlgraphics:batik-rasterizer","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-rasterizer"
"java","org.apache.xmlgraphics:batik-rasterizer-ext","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-rasterizer-ext"
"java","org.apache.xmlgraphics:batik-script","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-script"
"java","org.apache.xmlgraphics:batik-shared-resources","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-shared-resources"
"java","org.apache.xmlgraphics:batik-slideshow","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-slideshow"
"java","org.apache.xmlgraphics:batik-squiggle","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-squiggle"
"java","org.apache.xmlgraphics:batik-squiggle-ext","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-squiggle-ext"
"java","org.apache.xmlgraphics:batik-svg-dom","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-svg-dom"
"java","org.apache.xmlgraphics:batik-svgbrowser","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-svgbrowser"
"java","org.apache.xmlgraphics:batik-svggen","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-svggen"
"java","org.apache.xmlgraphics:batik-svgpp","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-svgpp"
"java","org.apache.xmlgraphics:batik-svgrasterizer","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-svgrasterizer"
"java","org.apache.xmlgraphics:batik-swing","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-swing"
"java","org.apache.xmlgraphics:batik-transcoder","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-transcoder"
"java","org.apache.xmlgraphics:batik-ttf2svg","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-ttf2svg"
"java","org.apache.xmlgraphics:batik-util","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-util"
"java","org.apache.xmlgraphics:batik-xml","1.13","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/batik-xml"
"java","org.apache.xmlgraphics:xmlgraphics-commons","2.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlgraphics/xmlgraphics-commons"
"java","org.apache:httpclient","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache/httpclient"
"java","org.bouncycastle:bcpkix-jdk15on","1.68","CDDL+GPL","Copyright (c) 2000-2024 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org).Permission is hereby granted, free of charge, to any person obtaining a copy of this software andassociated documentation files (the ""Software""), to deal in the Software without restriction,including without limitation the rights to use, copy, modify, merge, publish, distribute,sub license, and/or sell copies of the Software, and to permit persons to whom the Software isfurnished to do so, subject to the following conditions: The above copyright notice and thispermission notice shall be included in all copies or substantial portions of the Software.","https://mvnrepository.com/artifact/org.bouncycastle/bcpkix-jdk15on"
"java","org.bouncycastle:bcprov-jdk15on","1.68","CDDL+GPL","Copyright (c) 2000-2024 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org).Permission is hereby granted, free of charge, to any person obtaining a copy of this software andassociated documentation files (the ""Software""), to deal in the Software without restriction,including without limitation the rights to use, copy, modify, merge, publish, distribute,sub license, and/or sell copies of the Software, and to permit persons to whom the Software isfurnished to do so, subject to the following conditions: The above copyright notice and thispermission notice shall be included in all copies or substantial portions of the Software.","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.codehaus.jettison:jettison","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.codehaus.woodstox:stax2-api","4.2.1","BSD","Copyright (c) 2008+, FasterXML, LLCAll rights reserved.","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.glassfish.hk2.external:aopalliance-repackaged","2.4.0-b10","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.hk2.external/aopalliance-repackaged"
"java","org.glassfish.hk2.external:javax.inject","2.4.0-b10","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.hk2.external/javax.inject"
"java","org.glassfish.hk2:hk2-api","2.4.0-b10","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-api"
"java","org.glassfish.hk2:hk2-locator","2.4.0-b10","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-locator"
"java","org.glassfish.hk2:hk2-utils","2.4.0-b10","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.hk2/hk2-utils"
"java","org.glassfish.hk2:osgi-resource-locator","1.0.1","CDDL-1.1,GPLV2+CE,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.hk2/osgi-resource-locator"
"java","org.glassfish.jersey.bundles.repackaged:jersey-guava","2.17","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.bundles.repackaged/jersey-guava"
"java","org.glassfish.jersey.core:jersey-common","2.17","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.core/jersey-common"
"java","org.glassfish.jersey.media:jersey-media-multipart","2.17","CDDL-1.1","","https://mvnrepository.com/artifact/org.glassfish.jersey.media/jersey-media-multipart"
"java","org.javassist:javassist","3.18.1-GA","LGPL-2.1-only,MPL-1.1,Apache-2.0","Copyright (C) 1999-2023 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jvnet.mimepull:mimepull","1.9.3","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.jvnet.mimepull/mimepull"
"java","org.slf4j:jcl-over-slf4j","1.7.30","Apache-2.0,MIT","","https://mvnrepository.com/artifact/org.slf4j/jcl-over-slf4j"
"java","org.slf4j:slf4j-api","1.7.30","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.springframework:spring-aop","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-beans","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jdbc","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-tx","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","4.3.24.RELEASE","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","stax:stax-api","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/stax/stax-api"
"java","wsdl4j:wsdl4j","1.6.2","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xalan:serializer","2.7.2","Apache-2.0","","https://mvnrepository.com/artifact/xalan/serializer"
"java","xalan:xalan","2.7.2","Apache-2.0","","https://mvnrepository.com/artifact/xalan/xalan"
"java","xml-apis:xml-apis-ext","1.3.04","Apache-2.0","","https://mvnrepository.com/artifact/xml-apis/xml-apis-ext"
